requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
90.0,14,935,0.4179508696978944,13.0,5.509781982165259e-05
90.0,14,936,0.4179932526362188,14.0,5.933611365408741e-05
90.0,14,937,0.4180653036313702,23.0,9.748075814600074e-05
90.0,14,938,0.4181288780388567,23.0,9.748075814600074e-05
90.0,14,939,0.4181966907401756,22.0,9.324246431356593e-05
90.0,14,940,0.4182602651476622,25.0,0.00010595734581087038
90.0,14,941,0.4183111246736514,17.0,7.205099515139185e-05
90.0,14,942,0.41833655443664597,9.0,3.8144644491913335e-05
90.0,14,943,0.41835774590580815,7.0,2.9668056827043706e-05
90.0,14,944,0.4183746990811379,4.0,1.695317532973926e-05
90.0,14,945,0.41837893737497034,1.0,4.238293832434815e-06
90.0,14,946,0.4183916522564676,4.0,1.695317532973926e-05
90.0,14,947,0.41840860543179736,4.0,1.695317532973926e-05
90.0,14,948,0.41842132031329465,5.0,2.1191469162174074e-05
90.0,14,949,0.4184467500762893,8.0,3.390635065947852e-05
90.0,14,950,0.4184848947207812,9.0,3.8144644491913335e-05
90.0,14,951,0.41852303936527313,11.0,4.662123215678297e-05
90.0,14,952,0.41858661377275963,20.0,8.47658766486963e-05
90.0,14,953,0.41864594988641374,21.0,8.900417048113111e-05
90.0,14,954,0.41871800088156513,28.0,0.00011867222730817482
90.0,14,955,0.4188027667582138,27.0,0.00011443393347574
90.0,14,956,0.41889177092869495,34.0,0.0001441019903027837
90.0,14,957,0.4189680602176788,31.0,0.00013138710880547926
90.0,14,958,0.4190401112128302,26.0,0.00011019563964330519
90.0,14,959,0.4191333536771437,30.0,0.00012714881497304445
90.0,14,960,0.4192393110229546,31.0,0.00013138710880547926
90.0,14,961,0.4193495066625979,39.0,0.00016529345946495778
90.0,14,962,0.4194808937714034,39.0,0.00016529345946495778
90.0,14,963,0.41962075746787375,43.0,0.00018224663479469704
90.0,14,964,0.4197818126335063,43.0,0.00018224663479469704
90.0,14,965,0.41995134438680365,57.0,0.00024158274844878445
90.0,14,966,0.4201123995524362,51.0,0.00021615298545417556
90.0,14,967,0.42025650154273897,51.0,0.00021615298545417556
90.0,14,968,0.4203878886515444,55.0,0.00023310616078391481
90.0,14,969,0.4205319906418472,53.0,0.0002246295731190452
90.0,14,970,0.42067185433831755,50.0,0.00021191469162174076
90.0,14,971,0.4207778116841284,34.0,0.0001441019903027837
90.0,14,972,0.4208837690299393,33.0,0.0001398636964703489
90.0,14,973,0.4209770114942529,31.0,0.00013138710880547926
90.0,14,974,0.4210787305462313,32.0,0.0001356254026379141
90.0,14,975,0.4211762113043773,33.0,0.0001398636964703489
90.0,14,976,0.42125673888719356,31.0,0.00013138710880547926
90.0,14,977,0.42132878988234496,26.0,0.00011019563964330519
90.0,14,978,0.4213838877021666,23.0,9.748075814600074e-05
90.0,14,979,0.42146017699115046,23.0,9.748075814600074e-05
90.0,14,980,0.4215491811616316,27.0,0.00011443393347574
90.0,14,981,0.42165513850744246,27.0,0.00011443393347574
90.0,14,982,0.4217865256162479,41.0,0.00017377004712982742
90.0,14,983,0.421943342488048,45.0,0.00019072322245956667
90.0,14,984,0.4220874444783508,47.0,0.0001991998101244363
90.0,14,985,0.42224426135015086,51.0,0.00021615298545417556
90.0,14,986,0.422401078221951,49.0,0.00020767639778930593
90.0,14,987,0.4225494185060862,47.0,0.0001991998101244363
90.0,14,988,0.422723188553216,56.0,0.00023734445461634965
90.0,14,989,0.4228545756620215,46.0,0.00019496151629200148
90.0,14,990,0.4229774861831621,43.0,0.00018224663479469704
90.0,14,991,0.42310463499813517,37.0,0.00015681687180008815
90.0,14,992,0.42324873698843796,44.0,0.00018648492862713187
90.0,14,993,0.42338436239107585,41.0,0.00017377004712982742
90.0,14,994,0.42351998779371375,40.0,0.0001695317532973926
90.0,14,995,0.42366408978401654,44.0,0.00018648492862713187
90.0,14,996,0.4238209066558166,45.0,0.00019072322245956667
90.0,14,997,0.4239777235276167,51.0,0.00021615298545417556
90.0,14,998,0.42411334893025465,51.0,0.00021615298545417556
90.0,14,999,0.42424897433289255,52.0,0.00022039127928661037
90.0,14,1000,0.42442274438002237,58.0,0.0002458210422812193
90.0,14,1001,0.42463042077781166,62.0,0.0002627742176109585
90.0,14,1002,0.4248592886447632,72.0,0.0003051571559353067
90.0,14,1003,0.42511358627470924,75.0,0.0003178720374326111
90.0,14,1004,0.42533821584782827,77.0,0.00032634862509748074
90.0,14,1005,0.42558827518394193,80.0,0.0003390635065947852
90.0,14,1006,0.4258256196385583,76.0,0.00032211033126504596
90.0,14,1007,0.4260205811548503,64.0,0.0002712508052758282
90.0,14,1008,0.42616892143898555,52.0,0.00022039127928661037
90.0,14,1009,0.426300308547791,48.0,0.00020343810395687112
90.0,14,1010,0.42642745736276405,37.0,0.00015681687180008815
90.0,14,1011,0.4265673210592344,42.0,0.00017800834096226223
90.0,14,1012,0.42673685281253176,46.0,0.00019496151629200148
90.0,14,1013,0.4268936696843319,53.0,0.0002246295731190452
90.0,14,1014,0.4270589631437968,56.0,0.00023734445461634965
90.0,14,1015,0.4272157800155969,53.0,0.0002246295731190452
90.0,14,1016,0.42736412029973214,52.0,0.00022039127928661037
90.0,14,1017,0.42748703082087275,48.0,0.00020343810395687112
90.0,14,1018,0.42763113281117554,45.0,0.00019072322245956667
90.0,14,1019,0.42776675821381344,46.0,0.00019496151629200148
90.0,14,1020,0.4279066219102838,45.0,0.00019072322245956667
90.0,14,1021,0.428054962194419,49.0,0.00020767639778930593
90.0,14,1022,0.4281990641847218,43.0,0.00018224663479469704
90.0,14,1023,0.4283219747058624,39.0,0.00016529345946495778
90.0,14,1024,0.428444885227003,35.0,0.00014834028413521853
90.0,14,1025,0.4285805106296409,35.0,0.00014834028413521853
90.0,14,1026,0.4287034211507815,38.0,0.00016105516563252298
90.0,14,1027,0.4288559997287492,47.0,0.0001991998101244363
90.0,14,1028,0.42901705489438174,50.0,0.00021191469162174076
90.0,14,1029,0.4291865866476791,52.0,0.00022039127928661037
90.0,14,1030,0.4293815481639711,59.0,0.00025005933611365407
90.0,14,1031,0.42958074797409557,71.0,0.00030091886210287185
90.0,14,1032,0.42985199877937136,85.0,0.0003602549757569593
90.0,14,1033,0.4301147729969823,88.0,0.00037296985725426374
90.0,14,1034,0.4303817855084257,91.0,0.0003856847387515682
90.0,14,1035,0.4306699894890313,94.0,0.0003983996202488726
90.0,14,1036,0.4309751466449666,104.0,0.00044078255857322074
90.0,14,1037,0.43128030380090193,102.0,0.00043230597090835113
90.0,14,1038,0.4315939375445021,108.0,0.00045773573390296
90.0,14,1039,0.43189485640660497,106.0,0.0004492591462380904
90.0,14,1040,0.43221696673787,103.0,0.00043654426474078596
90.0,14,1041,0.43255603024446476,116.0,0.0004916420845624386
90.0,14,1042,0.43292476180788664,106.0,0.0004492591462380904
90.0,14,1043,0.4332383955514868,103.0,0.00043654426474078596
90.0,14,1044,0.43363255687790325,120.0,0.0005085952598921778
90.0,14,1045,0.43402671820431965,121.0,0.0005128335537246126
90.0,14,1046,0.43444630929373074,138.0,0.0005848845488760045
90.0,14,1047,0.43486590038314177,134.0,0.0005679313735462652
90.0,14,1048,0.4352515851218933,137.0,0.0005806462550435697
90.0,14,1049,0.4356330315668125,126.0,0.0005340250228867867
90.0,14,1050,0.4359636184857424,121.0,0.0005128335537246126
90.0,14,1051,0.43626453734784526,105.0,0.0004450208524056556
90.0,14,1052,0.4365357881531211,97.0,0.00041111450174617707
90.0,14,1053,0.43683246872139153,104.0,0.00044078255857322074
90.0,14,1054,0.43716305564032143,106.0,0.0004492591462380904
90.0,14,1055,0.4374978808530838,107.0,0.0004534974400705252
90.0,14,1056,0.43783694435967857,114.0,0.0004831654968975689
90.0,14,1057,0.4382226290984301,121.0,0.0005128335537246126
90.0,14,1058,0.43862102871867903,125.0,0.0005297867290543519
90.0,14,1059,0.4390067134574306,125.0,0.0005297867290543519
90.0,14,1060,0.43939239819618214,127.0,0.0005382633167192215
90.0,14,1061,0.4397484148781067,127.0,0.0005382633167192215
90.0,14,1062,0.4400959549723663,122.0,0.0005170718475570475
90.0,14,1063,0.4404689248296206,126.0,0.0005340250228867867
90.0,14,1064,0.4408758010375343,132.0,0.0005594547858813956
90.0,14,1065,0.4412784389516156,131.0,0.0005552164920489608
90.0,14,1066,0.44168531515952936,140.0,0.0005933611365408741
90.0,14,1067,0.4420667616044485,134.0,0.0005679313735462652
90.0,14,1068,0.4424312548740379,124.0,0.000525548435221917
90.0,14,1069,0.4427448886176381,101.0,0.0004280676770759163
90.0,14,1070,0.4430669989489031,102.0,0.00043230597090835113
90.0,14,1071,0.44340182416166546,105.0,0.0004450208524056556
90.0,14,1072,0.44374088766826025,108.0,0.00045773573390296
90.0,14,1073,0.44408842776251994,106.0,0.0004492591462380904
90.0,14,1074,0.44449106567660124,127.0,0.0005382633167192215
90.0,14,1075,0.4449148950598447,127.0,0.0005382633167192215
90.0,14,1076,0.4453387244430882,134.0,0.0005679313735462652
90.0,14,1077,0.44570321771267757,121.0,0.0005128335537246126
90.0,14,1078,0.4460592343946021,120.0,0.0005085952598921778
90.0,14,1079,0.44646611060251584,128.0,0.0005425016105516564
90.0,14,1080,0.44687722510426203,134.0,0.0005679313735462652
90.0,14,1081,0.44731800766283525,145.0,0.0006145526057030481
90.0,14,1082,0.44784355609805715,165.0,0.0006993184823517445
90.0,14,1083,0.4483818194147764,173.0,0.000733224833011223
90.0,14,1084,0.44889889126233345,181.0,0.0007671311836707015
90.0,14,1085,0.4494286779913878,182.0,0.0007713694775031364
90.0,14,1086,0.44989912860678805,158.0,0.0006696504255247008
90.0,14,1087,0.45039924727901537,155.0,0.0006569355440273964
90.0,14,1088,0.4508485064252534,145.0,0.0006145526057030481
90.0,14,1089,0.45129776557149154,144.0,0.0006103143118706134
90.0,14,1090,0.45172583324856747,136.0,0.0005764079612111348
90.0,14,1091,0.4521242328688163,128.0,0.0005425016105516564
90.0,14,1092,0.45253110907673005,130.0,0.0005509781982165259
90.0,14,1093,0.4529040789339843,119.0,0.000504356966059743
90.0,14,1094,0.4532982402604008,119.0,0.000504356966059743
90.0,14,1095,0.45374326111280644,129.0,0.0005467399043840911
90.0,14,1096,0.4541204692638931,120.0,0.0005085952598921778
90.0,14,1097,0.4544341030074933,114.0,0.0004831654968975689
90.0,14,1098,0.4547265452819313,84.0,0.00035601668192452446
90.0,14,1099,0.4549935577933747,82.0,0.00034754009425965485
90.0,14,1100,0.45525633201098564,83.0,0.0003517783880920896
90.0,14,1101,0.4555572508730885,86.0,0.00036449326958939407
90.0,14,1102,0.45585393144135894,89.0,0.0003772081510866985
90.0,14,1103,0.45612942054046723,87.0,0.0003687315634218289
90.0,14,1104,0.4563498118197538,85.0,0.0003602549757569593
90.0,14,1105,0.4566464923880243,94.0,0.0003983996202488726
90.0,14,1106,0.45693893466246227,94.0,0.0003983996202488726
90.0,14,1107,0.4572568066998949,108.0,0.00045773573390296
90.0,14,1108,0.45764249143864644,116.0,0.0004916420845624386
90.0,14,1109,0.4579857932390737,115.0,0.00048740379073000374
90.0,14,1110,0.45829942698267384,113.0,0.0004789272030651341
90.0,14,1111,0.4586003458447767,103.0,0.00043654426474078596
90.0,14,1112,0.458875834943885,94.0,0.0003983996202488726
90.0,14,1113,0.45913013257383106,90.0,0.00038144644491913335
90.0,14,1114,0.45940562167293936,95.0,0.0004026379140813074
90.0,14,1115,0.4596811107720476,89.0,0.0003772081510866985
90.0,14,1116,0.4600116976909775,99.0,0.0004195910894110467
90.0,14,1117,0.4603168548469128,96.0,0.00040687620791374224
90.0,14,1118,0.4605965822398535,96.0,0.00040687620791374224
90.0,14,1119,0.4608720713389618,99.0,0.0004195910894110467
90.0,14,1120,0.4611645136133998,90.0,0.00038144644491913335
90.0,14,1121,0.46145271759400536,92.0,0.00038992303258400296
90.0,14,1122,0.4617621130437731,94.0,0.0003983996202488726
90.0,14,1123,0.4619825043230597,77.0,0.00032634862509748074
90.0,14,1124,0.4621986573085139,76.0,0.00032211033126504596
90.0,14,1125,0.46236818906181126,60.0,0.0002542976299460889
90.0,14,1126,0.4625038144644492,47.0,0.0001991998101244363
90.0,14,1127,0.4626309632794222,38.0,0.00016105516563252298
90.0,14,1128,0.4627242057437358,32.0,0.0001356254026379141
90.0,14,1129,0.46279201844505474,22.0,9.324246431356593e-05
90.0,14,1130,0.46286406944020614,21.0,8.900417048113111e-05
90.0,14,1131,0.4629318821415251,22.0,9.324246431356593e-05
90.0,14,1132,0.4629996948428441,19.0,8.052758281626149e-05
90.0,14,1133,0.4630547926626657,16.0,6.781270131895704e-05
90.0,14,1134,0.4631014138948225,14.0,5.933611365408741e-05
90.0,14,1135,0.46316075000847656,15.0,6.357440748652222e-05
90.0,14,1136,0.46320313294680093,11.0,4.662123215678297e-05
90.0,14,1137,0.46323280100362796,7.0,2.9668056827043706e-05
90.0,14,1138,0.46327518394195233,11.0,4.662123215678297e-05
90.0,14,1139,0.4633175668802767,12.0,5.085952598921778e-05
90.0,14,1140,0.4633811412877632,17.0,7.205099515139185e-05
90.0,14,1141,0.4634531922829146,19.0,8.052758281626149e-05
90.0,14,1142,0.4635167666904011,22.0,9.324246431356593e-05
90.0,14,1143,0.4636100091547147,27.0,0.00011443393347574
90.0,14,1144,0.46373715796968773,37.0,0.00015681687180008815
90.0,14,1145,0.46388973654765536,44.0,0.00018648492862713187
90.0,14,1146,0.4639999321872987,39.0,0.00016529345946495778
90.0,14,1147,0.46411436612077445,37.0,0.00015681687180008815
90.0,14,1148,0.46424151493574745,38.0,0.00016105516563252298
90.0,14,1149,0.46438561692605024,40.0,0.0001695317532973926
90.0,14,1150,0.46448733597802866,36.0,0.00015257857796765334
90.0,14,1151,0.46455938697318006,29.0,0.00012291052114060964
90.0,14,1152,0.46462719967449906,27.0,0.00011443393347574
90.0,14,1153,0.46471196555114774,26.0,0.00011019563964330519
90.0,14,1154,0.46478825484013153,22.0,9.324246431356593e-05
90.0,14,1155,0.46485606754145053,26.0,0.00011019563964330519
90.0,14,1156,0.46492811853660193,25.0,0.00010595734581087038
90.0,14,1157,0.46499169294408843,16.0,6.781270131895704e-05
90.0,14,1158,0.4650383141762452,16.0,6.781270131895704e-05
90.0,14,1159,0.465084935408402,14.0,5.933611365408741e-05
90.0,14,1160,0.4651485098158885,18.0,7.628928898382667e-05
90.0,14,1161,0.465212084223375,16.0,6.781270131895704e-05
90.0,14,1162,0.46530108839385614,24.0,0.00010171905197843556
90.0,14,1163,0.4653985691520022,27.0,0.00011443393347574
90.0,14,1164,0.4655087647916455,32.0,0.0001356254026379141
90.0,14,1165,0.46564015190045094,42.0,0.00017800834096226223
90.0,14,1166,0.4657884921845862,41.0,0.00017377004712982742
90.0,14,1167,0.4659283558810565,46.0,0.00019496151629200148
90.0,14,1168,0.46608093445902415,50.0,0.00021191469162174076
90.0,14,1169,0.4662165598616621,48.0,0.00020343810395687112
90.0,14,1170,0.4663394703828027,38.0,0.00016105516563252298
90.0,14,1171,0.46644966602244603,36.0,0.00015257857796765334
90.0,14,1172,0.46657257654358664,39.0,0.00016529345946495778
90.0,14,1173,0.4667166785338894,43.0,0.00018224663479469704
90.0,14,1174,0.4668480656426949,41.0,0.00017377004712982742
90.0,14,1175,0.46698369104533277,41.0,0.00017377004712982742
90.0,14,1176,0.4671235547418031,39.0,0.00016529345946495778
90.0,14,1177,0.46725070355677617,41.0,0.00017377004712982742
90.0,14,1178,0.4673693757840844,43.0,0.00018224663479469704
90.0,14,1179,0.4674710948360628,32.0,0.0001356254026379141
90.0,14,1180,0.4675812904757061,33.0,0.0001398636964703489
90.0,14,1181,0.46768300952768455,29.0,0.00012291052114060964
90.0,14,1182,0.4677889668734954,34.0,0.0001441019903027837
90.0,14,1183,0.46789916251313873,32.0,0.0001356254026379141
90.0,14,1184,0.4679966432712847,28.0,0.00011867222730817482
90.0,14,1185,0.46809412402943074,32.0,0.0001356254026379141
90.0,14,1186,0.4681704133184145,24.0,0.00010171905197843556
90.0,14,1187,0.46822974943206863,20.0,8.47658766486963e-05
90.0,14,1188,0.4682848472518903,20.0,8.47658766486963e-05
90.0,14,1189,0.46831875360254976,13.0,5.509781982165259e-05
90.0,14,1190,0.4683568982470417,14.0,5.933611365408741e-05
90.0,14,1191,0.46839080459770116,9.0,3.8144644491913335e-05
90.0,14,1192,0.46841199606686335,8.0,3.390635065947852e-05
90.0,14,1193,0.4684374258298579,8.0,3.390635065947852e-05
90.0,14,1194,0.46845437900518766,5.0,2.1191469162174074e-05
90.0,14,1195,0.46846285559285256,5.0,2.1191469162174074e-05
90.0,14,1196,0.4684713321805174,2.0,8.47658766486963e-06
90.0,14,1197,0.46847557047434985,1.0,4.238293832434815e-06
90.0,15,0,0.0,12.0,5.0855430724308474e-05
90.0,15,1,4.237952560359039e-05,22.0,9.323495632789887e-05
90.0,15,2,0.00011442471912969407,35.0,0.00014832833961256637
90.0,15,3,0.00019070786521615678,24.0,0.00010171086144861695
90.0,15,4,0.00025427715362154237,23.0,9.74729088882579e-05
90.0,15,5,0.000322084394587287,23.0,9.74729088882579e-05
90.0,15,6,0.0003898916355530316,25.0,0.00010594881400897598
90.0,15,7,0.0004661747816394943,28.0,0.0001186626716900531
90.0,15,8,0.0005509338328466751,26.0,0.00011018676656933502
90.0,15,9,0.0006229790263727788,27.0,0.00011442471912969407
90.0,15,10,0.0007077380775799596,25.0,0.00010594881400897598
90.0,15,11,0.0007882591762267814,25.0,0.00010594881400897598
90.0,15,12,0.0009111598004771935,37.0,0.00015680424473328444
90.0,15,13,0.0010425363298483237,39.0,0.00016528014985400254
90.0,15,14,0.0011654369540987357,41.0,0.0001737560549747206
90.0,15,15,0.001292575530909507,41.0,0.0001737560549747206
90.0,15,16,0.001390048439797765,36.0,0.00015256629217292542
90.0,15,17,0.0014663315858842276,29.0,0.00012290062425041214
90.0,15,18,0.0015510906370914085,26.0,0.00011018676656933502
90.0,15,19,0.0016104219729364349,19.0,8.052109864682175e-05
90.0,15,20,0.0016697533087814615,17.0,7.204519352610366e-05
90.0,15,21,0.0017545123599886424,23.0,9.74729088882579e-05
90.0,15,22,0.0018562232214372593,28.0,0.0001186626716900531
90.0,15,23,0.0019918377033687484,35.0,0.00014832833961256637
90.0,15,24,0.002135928090420956,42.0,0.00017799400753507966
90.0,15,25,0.0022842564300335224,45.0,0.00019070786521615678
90.0,15,26,0.0024283468170857294,53.0,0.00022461148569902909
90.0,15,27,0.002576675156698296,49.0,0.00020765967545759292
90.0,15,28,0.0027334794014315803,50.0,0.00021189762801795197
90.0,15,29,0.0028902836461648647,52.0,0.00022037353313867004
90.0,15,30,0.003030136080656713,45.0,0.00019070786521615678
90.0,15,31,0.0031869403253899976,48.0,0.0002034217228972339
90.0,15,32,0.003369172285485436,51.0,0.00021613558057831102
90.0,15,33,0.00357259400838267,58.0,0.0002458012485008243
90.0,15,34,0.0037336362056763135,53.0,0.00022461148569902909
90.0,15,35,0.003886202497849239,48.0,0.0002034217228972339
90.0,15,36,0.004021816979780728,41.0,0.0001737560549747206
90.0,15,37,0.004170145319393295,47.0,0.00019918377033687485
90.0,15,38,0.004293045943643707,38.0,0.0001610421972936435
90.0,15,39,0.00441170861533376,38.0,0.0001610421972936435
90.0,15,40,0.004555799002385967,39.0,0.00016528014985400254
90.0,15,41,0.004699889389438175,46.0,0.0001949458177765158
90.0,15,42,0.004903311112335409,56.0,0.0002373253433801062
90.0,15,43,0.005102494882672283,62.0,0.0002627530587422604
90.0,15,44,0.005322868415810953,67.0,0.00028394282154405563
90.0,15,45,0.005543241948949624,70.0,0.00029665667922513275
90.0,15,46,0.005746663671846858,67.0,0.00028394282154405563
